year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2024,广东,物理类,593,26330,27085,756,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,592,27086,27861,776,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,591,27862,28643,782,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,590,28644,29392,749,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,589,29393,30165,773,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,588,30166,30994,829,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,587,30995,31814,820,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,586,31815,32668,854,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,585,32669,33487,819,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,584,33488,34305,818,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,583,34306,35176,871,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,582,35177,36095,919,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,581,36096,36983,888,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,580,36984,37889,906,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,579,37890,38836,947,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,578,38837,39745,909,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,577,39746,40690,945,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,576,40691,41720,1030,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,575,41721,42726,1006,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,574,42727,43714,988,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,573,43715,44721,1007,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,572,44722,45727,1006,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,571,45728,46698,971,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,570,46699,47736,1038,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,569,47737,48751,1015,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,568,48752,49785,1034,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,567,49786,50829,1044,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,566,50830,51923,1094,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,565,51924,53027,1104,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,564,53028,54134,1107,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,563,54135,55295,1161,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,562,55296,56421,1126,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,561,56422,57543,1122,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,560,57544,58755,1212,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,559,58756,59964,1209,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,558,59965,61169,1205,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,557,61170,62370,1201,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,556,62371,63554,1184,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,555,63555,64782,1228,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,554,64783,66024,1242,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,553,66025,67301,1277,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,552,67302,68567,1266,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,551,68568,69892,1325,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,550,69893,71185,1293,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,549,71186,72446,1261,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,548,72447,73725,1279,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,547,73726,75006,1281,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,546,75007,76345,1339,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,545,76346,77698,1353,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,544,77699,79029,1331,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,543,79030,80376,1347,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,542,80377,81759,1383,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,541,81760,83128,1369,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,540,83129,84499,1371,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,539,84500,85891,1392,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,538,85892,87343,1452,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,537,87344,88825,1482,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,536,88826,90348,1523,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,535,90349,91837,1489,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,534,91838,93366,1529,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,533,93367,94936,1570,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,532,94937,96438,1502,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,531,96439,97950,1512,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,530,97951,99480,1530,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,529,99481,101076,1596,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,528,101077,102605,1529,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,527,102606,104164,1559,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,526,104165,105690,1526,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,525,105691,107190,1500,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,524,107191,108725,1535,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,523,108726,110297,1572,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,522,110298,111912,1615,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,521,111913,113431,1519,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,520,113432,115066,1635,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,519,115067,116686,1620,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,518,116687,118280,1594,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,517,118281,119867,1587,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,516,119868,121490,1623,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,515,121491,123062,1572,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,514,123063,124704,1642,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,513,124705,126330,1626,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,512,126331,127988,1658,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,511,127989,129635,1647,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,510,129636,131329,1694,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,509,131330,133012,1683,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,508,133013,134709,1697,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,507,134710,136478,1769,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,506,136479,138191,1713,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,505,138192,139974,1783,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,504,139975,141739,1765,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,503,141740,143399,1660,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,502,143400,145106,1707,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,501,145107,146864,1758,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,500,146865,148661,1797,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,499,148662,150479,1818,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,498,150480,152254,1775,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,497,152255,153995,1741,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,496,153996,155775,1780,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,495,155776,157497,1722,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,494,157498,159223,1726,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,493,159224,161064,1841,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,492,161065,162786,1722,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,491,162787,164589,1803,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,490,164590,166412,1823,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,489,166413,168138,1726,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,488,168139,169982,1844,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,487,169983,171850,1868,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,486,171851,173631,1781,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,485,173632,175482,1851,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,484,175483,177389,1907,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,483,177390,179251,1862,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,482,179252,181016,1765,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,481,181017,182791,1775,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,480,182792,184585,1794,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,479,184586,186482,1897,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,478,186483,188267,1785,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,477,188268,190168,1901,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,476,190169,192008,1840,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,475,192009,193866,1858,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,474,193867,195694,1828,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,473,195695,197558,1864,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,472,197559,199409,1851,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,471,199410,201245,1836,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,470,201246,202994,1749,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,469,202995,204832,1838,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,468,204833,206701,1869,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,467,206702,208516,1815,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,466,208517,210498,1982,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,465,210499,212332,1834,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,464,212333,214126,1794,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
