year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2024,山东,普通类,604,19290,19945,656,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,603,19946,20568,623,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,602,20569,21199,631,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,601,21200,21858,659,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,600,21859,22548,690,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,599,22549,23201,653,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,598,23202,23889,688,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,597,23890,24595,706,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,596,24596,25300,705,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,595,25301,26045,745,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,594,26046,26778,733,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,593,26779,27527,749,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,592,27528,28339,812,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,591,28340,29149,810,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,590,29150,29931,782,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,589,29932,30724,793,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,588,30725,31515,791,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,587,31516,32382,867,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,586,32383,33227,845,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,585,33228,34116,889,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,584,34117,34999,883,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,583,35000,35898,899,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,582,35899,36865,967,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,581,36866,37816,951,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,580,37817,38795,979,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,579,38796,39755,960,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,578,39756,40727,972,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,577,40728,41757,1030,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,576,41758,42812,1055,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,575,42813,43882,1070,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,574,43883,44936,1054,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,573,44937,46081,1145,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,572,46082,47164,1083,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,571,47165,48309,1145,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,570,48310,49410,1101,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,569,49411,50519,1109,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,568,50520,51645,1126,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,567,51646,52916,1271,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,566,52917,54147,1231,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,565,54148,55382,1235,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,564,55383,56667,1285,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,563,56668,57955,1288,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,562,57956,59184,1229,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,561,59185,60500,1316,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,560,60501,61868,1368,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,559,61869,63234,1366,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,558,63235,64556,1322,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,557,64557,65942,1386,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,556,65943,67403,1461,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,555,67404,68861,1458,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,554,68862,70326,1465,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,553,70327,71855,1529,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,552,71856,73415,1560,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,551,73416,74897,1482,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,550,74898,76535,1638,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,549,76536,78109,1574,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,548,78110,79758,1649,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,547,79759,81425,1667,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,546,81426,83093,1668,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,545,83094,84781,1688,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,544,84782,86433,1652,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,543,86434,88128,1695,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,542,88129,89872,1744,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,541,89873,91627,1755,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,540,91628,93374,1747,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,539,93375,95162,1788,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,538,95163,96989,1827,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,537,96990,98857,1868,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,536,98858,100722,1865,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,535,100723,102601,1879,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,534,102602,104521,1920,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,533,104522,106424,1903,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,532,106425,108386,1962,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,531,108387,110277,1891,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,530,110278,112306,2029,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,529,112307,114342,2036,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,528,114343,116439,2097,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,527,116440,118488,2049,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,526,118489,120563,2075,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,525,120564,122666,2103,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,524,122667,124857,2191,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,523,124858,126940,2083,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,522,126941,129038,2098,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,521,129039,131231,2193,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,520,131232,133369,2138,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,519,133370,135551,2182,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,518,135552,137792,2241,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,517,137793,140041,2249,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,516,140042,142343,2302,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,515,142344,144676,2333,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,514,144677,146970,2294,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,513,146971,149300,2330,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,512,149301,151537,2237,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,511,151538,153829,2292,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,510,153830,156139,2310,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,509,156140,158484,2345,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,508,158485,160871,2387,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,507,160872,163268,2397,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,506,163269,165658,2390,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,505,165659,168082,2424,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,504,168083,170493,2411,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,503,170494,172919,2426,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,502,172920,175327,2408,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,501,175328,177754,2427,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,500,177755,180232,2478,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,499,180233,182704,2472,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,498,182705,185077,2373,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,497,185078,187631,2554,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,496,187632,190123,2492,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,495,190124,192596,2473,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,494,192597,195122,2526,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,493,195123,197758,2636,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,492,197759,200315,2557,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,491,200316,202882,2567,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,490,202883,205387,2505,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,489,205388,207886,2499,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,488,207887,210455,2569,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,487,210456,212921,2466,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,486,212922,215475,2554,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,485,215476,217987,2512,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,484,217988,220532,2545,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,483,220533,223073,2541,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,482,223074,225608,2535,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,481,225609,228130,2522,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,480,228131,230688,2558,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,479,230689,233207,2519,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,478,233208,235818,2611,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,477,235819,238393,2575,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,476,238394,240842,2449,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,475,240843,243338,2496,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,474,243339,245858,2520,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,473,245859,248417,2559,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,472,248418,250944,2527,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,471,250945,253279,2335,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,470,253280,255781,2502,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,469,255782,258223,2442,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,468,258224,260723,2500,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,467,260724,263290,2567,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,466,263291,265755,2465,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,465,265756,268259,2504,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,464,268260,270769,2510,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,463,270770,273263,2494,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,462,273264,275707,2444,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,461,275708,278135,2428,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,460,278136,280589,2454,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,459,280590,283053,2464,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,458,283054,285486,2433,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
