year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2025,河北,历史科目组合,313,186810,187435,626,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,312,187436,188063,628,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,311,188064,188685,622,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,310,188686,189315,630,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,309,189316,189875,560,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,308,189876,190437,562,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,307,190438,191021,584,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,306,191022,191610,589,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,305,191611,192170,560,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,304,192171,192722,552,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,303,192723,193279,557,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,302,193280,193853,574,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,301,193854,194461,608,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,300,194462,195013,552,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,299,195014,195536,523,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,298,195537,196083,547,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,297,196084,196653,570,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,296,196654,197199,546,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,295,197200,197737,538,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,294,197738,198247,510,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,293,198248,198786,539,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,292,198787,199290,504,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,291,199291,199806,516,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,290,199807,200330,524,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,289,200331,200810,480,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,288,200811,201309,499,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,287,201310,201821,512,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,286,201822,202329,508,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,285,202330,202812,483,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,284,202813,203341,529,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,283,203342,203831,490,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,282,203832,204314,483,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,281,204315,204820,506,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,280,204821,205309,489,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,279,205310,205774,465,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,278,205775,206311,537,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,277,206312,206765,454,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,276,206766,207248,483,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,275,207249,207738,490,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,274,207739,208226,488,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,273,208227,208712,486,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,272,208713,209214,502,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,271,209215,209671,457,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,270,209672,210140,469,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,269,210141,210612,472,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,268,210613,211076,464,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,267,211077,211522,446,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,266,211523,212014,492,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,265,212015,212494,480,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,264,212495,212948,454,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,263,212949,213409,461,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,262,213410,213875,466,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,261,213876,214347,472,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,260,214348,214808,461,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,259,214809,215266,458,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,258,215267,215727,461,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,257,215728,216171,444,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,256,216172,216611,440,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,255,216612,217068,457,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,254,217069,217504,436,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,253,217505,217955,451,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,252,217956,218353,398,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,251,218354,218804,451,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,250,218805,219273,469,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,249,219274,219741,468,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,248,219742,220162,421,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,247,220163,220583,421,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,246,220584,221031,448,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,245,221032,221451,420,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,244,221452,221862,411,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,243,221863,222298,436,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,242,222299,222677,379,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,241,222678,223119,442,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,240,223120,223533,414,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,239,223534,223939,406,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,238,223940,224360,421,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,237,224361,224795,435,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,236,224796,225183,388,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,235,225184,225554,371,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,234,225555,225917,363,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,233,225918,226288,371,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,232,226289,226670,382,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,231,226671,227047,377,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,230,227048,227385,338,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,229,227386,227792,407,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,228,227793,228175,383,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,227,228176,228570,395,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,226,228571,228917,347,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,225,228918,229303,386,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,224,229304,229705,402,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,223,229706,230046,341,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,222,230047,230398,352,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,221,230399,230703,305,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,220,230704,231020,317,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,219,231021,231363,343,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,218,231364,231667,304,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,217,231668,231971,304,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,216,231972,232264,293,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,215,232265,232558,294,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,214,232559,232849,291,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,213,232850,233156,307,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,212,233157,233451,295,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,211,233452,233748,297,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,210,233749,234008,260,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,209,234009,234284,276,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,208,234285,234558,274,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,207,234559,234808,250,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,206,234809,235042,234,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,205,235043,235299,257,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,204,235300,235534,235,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,203,235535,235775,241,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,202,235776,236029,254,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,201,236030,236271,242,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,200,236272,236503,232,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,199,236504,236735,232,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,198,236736,236957,222,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,197,236958,237178,221,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,196,237179,237391,213,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,195,237392,237593,202,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,194,237594,237778,185,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
